,Cloud Computing,Cloud Computing,Cloud Computing,Cloud Computing,Cloud Computing,Cloud Computing,Cloud Computing,Cloud Computing,Cybersecurity,Cybersecurity,Cybersecurity,Cybersecurity,Cybersecurity,Cybersecurity,Machine/Deep Learning,Quantum Computing,Big Data,Big Data,Big Data,Big Data,Big Data,Big Data,5G & Internet of Things,5G & Internet of Things,5G & Internet of Things,5G & Internet of Things,5G & Internet of Things,5G & Internet of Things,5G & Internet of Things,Digital Infrastructure,Digital Infrastructure,Digital Infrastructure,Digital Infrastructure,Digital Infrastructure,Emerging Markets Internet,Space/Satellite Communications,Space/Satellite Communications,Space/Satellite Communications,Connectivity,Connectivity,Connectivity,Connectivity,Social Media,Streaming,Video Games,Video Games,Video Games,Video Games,Video Games,DigItal Experiences,Digital Experiences,DigItal Experiences,DigItal Experiences,DigItal Experiences,Digital Experiences,Digital Experiences,DigItal Experiences,Digital Experiences,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Blockchain,Mobile Payments,FinTech,FinTech,FinTech,FinTech,FinTech,Electric Vehicles,Electric Vehicles,Electric Vehicles,Electric Vehicles,Mobility,Mobility,Mobility,Mobility,Mobility,Mobility,Mobility,Mobility,3D Printing,AI/Automation,AI/Automation,AI/Automation,AI/Automation,AI/Automation,AI/Automation,AI/Automation,Robotics,Robotics Drones,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Disruptive Technology,Aging Population,Aging Population,EM Healthcare,Health & Wellness,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Healthcare Innovation,Cannabis,Cannabis,Cannabis,Cannabis,Cannabis,Cannabis,Cannabis,Cannabis,Cannabis,Cannabis,E-Commerce,E-Commerce,E-Commerce,E-Commerce,E-Commerce,E-Commerce,E-Commerce,Education,Emerging Market Consumers,Emerging Market Consumers,Emerging Market Consumers,Emerging Market Consumers,Millennials & Gen,Millennials & Gen,Millennials & Gen Z,Millennials & Gen Z,Millennials & Gen Z,Sharing/Gig Economy,Sports Betting,Sports Betting,New Consumer,New Consumer,People & Demographics,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,Clean & Renewable Energy,CleanTech,CleanTech,CleanTech,CleanTech,CleanTech,Green Building,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Resource Scarcity,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Climate Change,Disruptive Matereals,Disruptive Matereals,Disruptive Matereals,Disruptive Matereals,Disruptive Materials,Infrastructure Development,Infrastructure Development,Infrastructure Development,Infrastructure Development,Infrastructure Development,Infrastructure Development,Infrastructure Development,Infrastructure Development,Physical Environment
2022-08-23,-0.24,-0.30,-1.35,-0.03,-0.14,-0.74,-0.60,0.09,1.95,1.39,0.81,1.68,1.07,0.38,0.08,0.35,0.50,0.33,0.72,0.71,-0.23,0.66,-0.17,0.28,-0.33,0.07,0.34,0.16,0.48,-1.49,-0.53,-1.10,-0.86,-0.75,1.66,-0.81,0.28,-0.21,-1.53,-0.72,0.20,-0.26,-0.59,-0.52,-0.47,0.10,-0.27,-0.47,0.01,-0.44,-0.09,-0.10,-0.55,-0.25,-0.42,-0.81,-0.06,0.56,0.60,-0.23,0.66,2.93,1.93,1.94,0.15,1.22,0.93,1.49,2.43,1.39,0.25,2.10,2.75,1.22,,1.99,-0.75,-0.22,-0.33,0.91,1.81,0.95,1.94,1.58,0.21,1.37,0.84,0.43,0.73,0.34,0.49,,20,9,23,22,49,54,28,39,39,32,19,24,43,51,45,45,31,25,25,47,36,20,114,14,31,20,32,15,18,34,21,29,19,27,22,13,26,22,20,18,16,10,14,32,18,15,18,31,17,18,24,25,24,17,22,37,63,14,31,12,31,33,31,25,37,25,16,34,19,27,4,23,,,15,19,28,10,13,21,16,12,6,3,5,17,7,4,8,3,10,30,35,18,11,24,21,21,20,21,53,15,13,20,,29,40,14,16,16,9,18,26,,84,57,62,97,18,133,15,12,14,25,17,25,24,20,25,22,64,57,16,37,21,52,82,48,100,33,147,38,,15,17,22,,17,20,20,31,36,38,,42,19,25,21,17,,23,30,20,20,31,,27,38,44,50,25,,39,25,
2022-08-22,-2.73,-2.81,-3.06,-2.28,-1.43,-2.72,-2.51,-2.82,-2.18,-1.98,-1.90,-1.58,-1.92,-2.31,-3.05,-2.74,-3.48,-2.92,-2.87,-2.32,-2.29,-2.91,-2.64,-3.14,-1.97,-3.13,-3.02,-2.86,0.02,-2.47,-2.35,-2.13,-1.68,-2.24,1.28,-3.15,-2.94,-2.18,-3.12,-2.94,-2.88,-3.98,-1.80,-2.73,-2.20,-2.24,-2.60,-2.35,-2.59,-3.42,-2.67,-2.22,-3.46,-2.10,-1.99,-2.78,-2.26,-2.77,-2.93,-1.76,-2.79,-4.48,-4.07,-3.73,-1.68,-4.59,-3.75,-3.27,-4.27,-4.01,-2.20,-4.39,-4.50,-3.13,,-3.81,-2.48,-2.60,-2.73,-2.38,-3.96,-2.57,1.50,0.13,-3.54,-0.67,-3.05,-3.30,-0.97,-3.80,-3.29,,20,9,23,22,49,54,28,40,39,32,19,24,44,51,45,45,31,25,25,47,36,20,114,14,31,20,32,15,18,34,21,29,18,27,22,13,26,22,20,18,16,9,14,31,18,15,18,30,17,18,24,26,25,17,22,36,64,14,31,13,31,32,31,26,37,24,16,34,19,27,4,23,,,15,19,28,10,12,21,16,12,6,3,5,17,7,4,8,3,10,30,35,18,11,24,21,21,20,21,52,15,13,20,,30,38,14,16,16,9,18,26,,83,57,62,96,18,133,15,12,14,25,16,25,24,20,24,22,64,57,16,37,21,52,82,48,97,33,147,39,,15,17,22,,17,20,20,31,36,38,,41,19,25,20,17,,23,29,20,20,31,,27,38,44,50,25,,39,25,
2022-08-19,-3.17,-4.07,-3.18,-2.36,-2.97,-3.00,-2.32,-2.60,-2.75,-2.58,-2.07,-2.49,-2.31,-2.06,-2.83,-2.45,-1.80,-3.32,-5.72,-2.72,-3.37,-2.50,-1.51,-2.26,-1.23,-2.49,-3.47,-2.78,-2.83,-0.82,-1.05,-1.31,-1.06,-0.44,-0.58,-2.75,-2.47,-1.79,-6.12,-3.03,-3.05,-5.38,-2.62,-2.83,-2.80,-2.72,-2.82,-2.96,-2.52,-3.81,-2.72,-2.80,-4.43,-1.53,-3.87,-2.65,-2.15,-3.22,-6.26,-1.62,-3.92,-10.74,-9.59,-10.68,-2.21,-9.25,-8.96,-7.92,-10.20,-9.44,-3.52,-8.65,-10.74,-5.87,,-10.72,-2.67,-6.53,-3.37,-3.36,-8.53,-4.40,-3.75,-3.37,-3.80,-2.53,-2.92,-2.20,-3.63,-3.77,-2.06,,20,10,23,22,50,56,29,41,40,33,20,24,45,52,46,46,32,25,25,49,37,20,117,15,32,20,34,16,19,35,21,30,19,28,23,13,27,22,21,19,16,10,14,32,18,16,18,31,17,18,25,26,25,17,22,36,65,14,31,13,32,33,31,26,38,25,16,34,20,27,4,23,,,16,19,29,10,13,21,16,12,6,3,6,17,7,4,8,3,10,30,36,18,12,25,21,21,20,21,53,15,13,20,,30,41,14,16,16,9,18,27,,85,58,63,98,19,136,15,13,15,25,17,25,24,21,25,23,65,58,16,38,22,53,84,49,96,34,149,40,,15,17,22,,18,20,20,32,37,39,,42,19,25,21,17,,23,29,20,20,32,,27,39,45,51,25,,39,26,
2022-08-18,0.42,0.21,0.43,0.78,-0.38,0.25,-0.53,-0.43,-0.04,1.01,0.63,0.25,0.85,0.66,0.45,1.08,-0.04,0.00,-0.39,0.05,0.17,1.62,1.53,0.50,0.50,1.31,0.55,0.43,1.27,-0.49,-0.51,-0.59,-0.87,-0.93,-1.29,0.06,-0.31,0.47,-0.93,-0.12,-0.57,-0.68,-0.77,-0.59,-0.43,-1.30,-1.05,-1.42,-0.54,-0.31,-0.94,-0.87,-0.13,-0.17,-0.26,0.13,0.33,-0.99,-0.63,-0.14,-0.07,-1.60,-0.88,-0.69,-0.18,-1.14,-1.06,-0.94,-0.66,-1.36,-0.26,-1.31,-2.38,-0.45,,-1.81,0.09,-1.30,-0.88,,-1.27,-0.68,-0.83,-0.70,0.31,-0.41,0.32,0.43,-0.49,-0.26,0.49,,21,10,24,23,52,58,30,42,41,34,20,25,48,53,47,47,32,26,25,50,38,21,122,15,33,20,35,17,19,35,22,31,19,29,23,14,28,23,21,19,17,10,14,33,19,16,18,31,18,20,25,26,25,17,22,38,65,15,32,13,32,34,32,26,38,25,17,35,20,27,4,23,,,16,20,29,10,13,21,17,12,6,3,6,18,7,4,8,3,10,30,38,19,12,25,21,22,21,21,54,16,13,21,,31,43,15,17,17,10,19,27,,88,61,66,102,19,140,16,13,16,26,18,26,26,21,26,23,67,59,17,40,22,54,85,50,100,35,152,40,,15,18,22,,18,21,20,33,38,39,,43,19,26,21,18,,24,30,21,20,33,,28,39,45,52,25,,40,26,
2022-08-17,-2.54,-2.89,-2.94,-2.12,-1.48,-2.49,-2.65,-2.20,-2.10,-1.85,-1.64,-1.32,-1.78,-1.54,-2.06,-2.10,-1.35,-2.76,-2.25,-1.95,-2.31,-1.79,-1.73,-0.87,-0.86,-2.01,-2.43,-1.83,0.83,-1.10,-0.85,-0.98,-0.42,-2.01,-1.42,-2.80,-2.95,-1.66,-4.43,-2.42,-2.49,-4.16,-2.17,-2.62,-1.18,-1.63,-1.19,-1.48,-1.79,-2.30,-0.74,-1.29,-3.43,-1.09,-1.77,-1.77,-1.66,-1.22,-3.96,-1.13,-2.67,-6.76,-5.53,-6.92,-1.12,-6.05,-6.07,-4.73,-6.41,-5.47,-1.82,-6.28,-8.25,-3.85,,-6.99,-2.01,-4.48,-3.02,,-5.34,-2.77,-0.73,-1.31,-2.83,-1.38,-2.43,-1.44,-1.22,-3.60,-1.97,,21,10,24,23,52,58,29,42,41,33,20,25,48,53,47,47,32,26,25,50,38,21,121,15,33,20,35,17,19,35,22,31,19,29,23,14,28,23,21,19,17,10,14,33,19,16,18,32,19,20,25,26,25,18,22,39,65,15,32,13,32,34,32,26,38,26,17,35,20,28,3,24,,,16,20,29,10,14,21,17,12,6,3,6,19,8,4,8,3,10,31,38,19,12,25,22,22,21,21,54,16,13,21,,31,42,15,17,17,10,19,28,,87,61,65,100,19,140,16,14,16,26,18,26,25,21,26,23,66,59,17,39,22,54,84,50,100,35,151,41,,15,18,22,,18,21,21,32,37,39,,42,19,25,21,18,,24,30,21,20,33,,27,39,45,52,25,,40,26,
2022-08-16,-0.50,-1.00,-0.97,-0.47,-1.50,-0.71,-0.76,-1.29,0.15,-0.11,0.06,0.14,-0.15,0.21,0.19,0.20,-0.67,-0.72,-2.59,-0.78,-0.95,-0.43,-0.42,-0.41,-0.32,-0.30,-0.60,-1.55,-0.75,-0.31,-0.34,-0.34,-0.11,-0.02,-2.15,0.19,0.39,0.20,-1.45,-0.30,-0.68,2.11,-0.49,-0.46,-0.17,0.40,-0.31,-0.91,0.50,-0.99,-0.02,0.12,0.65,-0.11,-0.06,-0.30,-0.26,-1.42,-1.35,0.39,-0.60,-5.01,-4.30,-4.76,-0.07,-4.75,-3.21,-2.62,-4.44,-1.41,-1.82,-4.90,-5.66,-2.54,,-5.93,-0.02,-0.29,-0.44,,-3.78,-1.27,-1.09,-0.50,-1.38,-0.36,-0.77,-0.38,-0.86,-1.01,-0.06,,21,10,25,24,53,60,30,43,41,34,20,26,51,54,48,48,33,26,26,50,39,21,125,16,33,21,35,18,19,36,22,32,20,30,23,14,28,23,22,20,17,11,14,34,19,17,18,31,19,21,25,26,26,18,23,41,66,16,34,13,33,35,33,26,40,27,18,36,21,28,3,24,,,17,20,30,10,14,21,17,12,7,3,6,19,8,4,9,3,10,31,40,20,12,26,22,23,21,21,54,16,13,21,,32,43,15,18,18,10,20,28,,88,63,66,101,19,141,16,14,16,26,18,26,25,21,26,23,67,60,17,40,22,55,85,51,103,35,153,41,,15,19,22,,18,21,21,33,38,40,,43,20,26,21,19,,24,31,21,21,33,,28,39,45,52,26,,40,26,
2022-08-15,-0.13,0.18,0.51,0.76,0.41,0.31,0.50,0.03,1.19,0.91,0.88,1.70,1.18,0.44,0.47,0.42,0.42,0.57,1.06,0.62,0.16,0.49,0.31,0.00,0.13,0.13,-0.25,0.73,-1.09,1.08,0.86,0.57,0.15,0.18,0.84,-0.12,0.04,-0.31,0.09,0.60,0.37,0.27,0.35,-0.04,-0.19,-1.39,-0.65,0.69,-0.12,-0.49,0.51,0.07,-0.08,0.29,0.38,0.21,-0.10,-0.13,0.16,-0.36,-0.33,0.55,0.09,0.12,-0.12,0.00,-0.05,0.05,0.17,-0.16,-0.19,1.34,2.71,0.55,,1.35,0.04,-0.19,-0.04,,0.43,1.40,1.19,-0.06,-0.06,-0.03,0.27,-0.07,0.13,-0.52,-0.16,,21,10,25,24,53,60,30,43,42,34,21,26,52,54,49,48,33,27,26,50,39,21,126,16,34,21,35,18,20,36,22,32,20,30,23,14,28,23,22,20,17,11,14,34,19,17,19,31,20,21,25,27,25,18,22,42,67,16,35,13,33,35,34,26,40,27,18,36,21,28,3,24,,,17,20,29,11,15,21,18,12,7,3,6,20,8,4,9,3,10,32,39,20,12,26,22,23,21,21,53,16,13,21,,32,42,15,18,18,10,20,28,,89,64,67,104,19,142,16,14,17,26,19,26,25,21,26,24,68,61,18,41,22,55,85,51,105,35,152,41,,15,18,22,,18,21,21,33,38,40,,43,20,26,21,19,,24,30,21,21,33,,28,39,45,52,25,,40,26,
2022-08-12,2.06,0.42,2.42,1.81,1.39,1.71,1.69,1.73,1.19,1.74,1.53,1.25,1.53,2.33,1.94,1.99,1.58,1.69,2.04,1.81,1.77,1.86,1.87,1.61,0.96,1.84,3.00,1.69,-1.54,1.37,1.48,0.86,1.26,1.63,-0.38,1.90,2.73,2.67,3.94,1.96,1.86,1.84,0.81,2.00,1.23,1.15,0.97,1.60,2.31,2.84,0.77,1.43,2.78,1.45,1.34,1.88,1.78,3.70,3.94,0.72,1.48,5.79,5.26,5.55,1.38,6.05,5.57,4.60,5.81,5.39,1.94,4.49,6.18,3.11,,6.03,1.70,3.85,2.04,,5.28,3.02,1.98,1.77,2.95,0.62,2.52,1.94,1.67,3.40,2.25,,21,10,25,24,53,61,30,43,41,34,21,26,52,54,49,48,33,27,26,50,39,21,125,16,34,21,35,18,19,36,22,32,20,30,23,14,28,23,22,20,17,11,14,34,19,17,19,31,20,21,25,27,25,18,22,42,66,16,34,13,33,35,34,26,40,27,18,36,21,28,3,24,,,17,20,29,11,14,21,17,12,6,3,6,19,8,4,8,3,10,32,39,20,12,26,22,23,21,21,53,16,13,21,,32,42,15,18,18,10,20,28,,89,65,67,104,19,142,16,14,16,26,19,27,25,21,26,24,68,60,18,41,22,54,85,51,106,35,151,41,,15,18,22,,18,21,21,33,37,40,,42,20,26,21,19,,24,31,21,21,33,,28,39,45,52,26,,40,26,
2022-08-11,-1.77,-2.09,-1.96,-1.25,-1.03,-1.67,-0.26,-0.64,-1.55,-1.44,-1.47,-0.61,-1.56,-0.75,-0.30,-0.20,0.09,-0.26,-1.91,-1.78,-1.55,-0.79,-0.59,0.08,0.15,0.27,-0.11,-1.11,2.55,-0.79,-0.72,-0.07,-0.29,-0.05,2.75,0.13,0.31,0.41,-2.40,-0.02,-1.56,-0.66,0.70,0.16,0.35,-0.22,0.30,0.79,0.71,0.00,0.48,-0.37,-0.08,-0.29,0.22,0.34,-0.21,0.40,0.17,0.31,0.85,1.77,0.11,1.10,0.14,-1.19,-1.23,0.42,0.89,0.87,0.27,1.99,2.52,0.82,,1.64,-0.49,-2.87,-0.94,,0.56,-1.35,0.58,0.38,0.53,0.20,0.79,0.48,0.52,0.21,0.03,,21,10,25,23,52,59,30,43,41,33,20,25,50,53,47,47,32,26,25,49,38,21,123,16,33,21,34,18,19,35,22,31,19,29,23,14,28,22,21,19,17,11,14,33,19,17,19,31,19,20,24,26,25,19,22,40,65,16,33,13,32,34,33,26,40,27,17,36,21,27,3,24,,,16,20,29,11,14,21,17,12,6,3,6,19,7,4,8,3,10,31,39,19,12,25,22,23,21,21,53,16,13,21,,31,42,15,17,17,10,19,27,,88,62,65,101,19,141,16,14,16,26,18,26,25,21,26,23,66,60,17,40,22,53,83,50,104,34,148,40,,15,18,22,,18,21,20,32,38,39,,42,20,25,21,18,,24,30,21,21,32,,27,38,44,51,26,,40,26,
2022-08-10,4.56,5.78,5.27,3.83,3.14,4.19,3.37,5.39,4.47,4.31,3.25,3.88,3.70,3.34,3.90,3.18,3.36,4.76,6.23,4.73,4.02,3.99,2.48,3.25,1.95,3.19,4.58,3.89,0.85,1.23,1.85,2.00,1.51,1.65,0.68,4.09,2.49,2.10,6.06,3.74,4.89,4.06,1.88,2.80,2.40,2.53,1.78,2.17,3.13,4.12,1.81,1.85,5.36,2.45,2.17,2.75,3.37,3.67,4.70,1.96,3.69,9.83,7.84,9.19,1.94,8.45,9.30,6.50,9.64,6.78,2.95,7.76,11.38,7.91,,9.90,3.11,6.86,4.71,,7.95,2.25,2.36,2.73,5.37,2.24,3.96,3.28,3.12,5.11,3.13,,21,10,25,23,52,59,30,43,41,33,20,25,52,54,48,48,32,26,25,49,39,21,124,16,33,21,34,18,19,35,22,31,19,30,23,14,28,22,21,20,17,11,14,33,19,17,18,31,19,20,24,27,25,18,22,41,67,16,34,13,33,35,33,26,40,27,18,36,21,27,3,24,,,17,20,29,10,14,22,17,12,6,3,6,19,7,4,8,3,10,31,39,19,12,25,22,23,21,21,54,16,13,21,,31,41,15,18,17,10,19,28,,90,62,66,103,19,141,16,14,16,26,18,26,25,21,26,24,66,60,18,41,22,53,83,50,103,35,148,40,,15,18,22,,18,21,20,32,37,39,,42,20,25,21,18,,24,30,21,21,32,,27,38,44,51,25,,40,26,
2022-08-09,-2.33,-2.98,-1.86,-1.82,-1.91,-2.63,-3.23,-1.32,-1.22,-1.12,-0.78,-0.70,-0.71,-0.83,-2.75,-2.73,-1.65,-2.85,-3.08,-1.75,-2.72,-2.19,-1.93,-0.76,-1.14,-3.12,-2.76,-2.63,-0.43,-0.05,-1.26,-0.29,0.40,-1.08,-1.07,-1.69,-0.09,-0.29,-5.58,-1.69,-2.74,-4.10,-1.30,-2.83,-1.75,-2.03,-1.25,-2.68,-2.52,-2.17,-1.09,-1.34,-3.47,-0.72,-1.74,-2.17,-2.22,-2.21,-2.75,-0.56,-1.90,-5.39,-4.45,-4.49,-0.88,-5.84,-5.18,-3.81,-4.55,-4.32,-1.70,-4.59,-3.99,-5.34,,-4.52,-1.41,-5.19,-2.37,,-4.27,-3.28,0.04,-0.84,-3.30,0.17,-2.34,-2.26,-1.45,-4.04,-2.09,,20,10,23,22,50,56,29,41,40,32,19,25,48,52,46,46,31,25,25,48,37,20,118,15,32,20,33,16,18,34,21,30,19,29,22,13,27,22,21,19,16,10,14,32,18,16,18,31,18,19,24,26,24,18,21,39,65,15,33,13,32,34,32,26,39,26,17,35,20,27,3,23,,,16,19,29,11,13,21,17,12,6,3,6,18,7,4,8,3,10,31,37,19,12,24,22,22,21,21,53,16,13,20,,30,40,14,17,16,9,19,27,,86,58,63,97,19,138,16,13,15,25,17,25,25,20,25,23,63,58,17,38,22,52,81,49,99,34,145,39,,15,18,22,,17,20,20,31,37,38,,41,19,25,20,18,,23,30,20,20,31,,26,37,43,50,25,,39,25,
2022-08-08,1.15,1.76,0.97,0.83,0.74,1.21,0.06,0.47,0.66,0.13,-0.04,0.41,0.48,-0.10,-0.01,-0.76,-0.30,0.13,0.06,0.59,-0.07,-0.72,-0.56,-0.15,-0.46,-0.33,1.36,-0.82,-0.40,0.69,0.62,0.26,0.59,0.07,-1.72,0.52,0.37,-0.28,1.73,0.35,0.75,3.28,0.06,-0.96,-1.41,-0.31,-0.34,-0.66,0.00,-0.31,-0.56,0.12,0.79,0.13,-0.39,-0.77,-0.88,-0.36,2.25,-0.08,0.21,4.34,3.48,3.83,0.17,3.55,2.48,2.51,3.01,3.93,1.07,4.83,4.84,3.06,,4.43,0.42,1.63,1.48,,2.77,1.72,1.34,1.11,0.78,0.72,0.85,0.45,1.04,0.67,0.06,,21,10,24,23,51,58,29,42,41,33,20,25,51,53,47,47,32,26,25,48,38,21,122,15,33,20,34,17,19,35,22,31,19,30,23,14,27,22,21,19,16,10,14,34,19,16,19,31,19,,24,26,25,19,22,41,67,16,34,13,32,35,33,26,40,27,17,36,21,27,3,24,,,17,20,29,11,14,21,17,12,6,3,6,20,8,4,8,3,10,31,39,19,12,25,22,22,21,21,53,16,13,20,,31,41,15,17,17,10,19,27,,85,60,64,97,19,139,16,13,15,25,17,25,24,20,25,23,64,59,17,38,22,53,82,49,99,34,147,39,,15,18,22,,18,21,20,32,37,39,,41,19,25,20,18,,23,30,20,20,32,,26,37,43,50,25,,39,26,
2022-08-05,1.25,1.38,-0.16,-0.18,0.54,0.72,0.49,0.11,1.13,1.67,1.01,-0.37,0.24,0.47,-0.73,-0.60,-0.73,1.07,4.99,1.49,1.07,0.11,-0.14,-0.48,-0.13,0.03,0.58,0.01,2.90,-0.28,-0.58,-0.73,-0.73,-0.77,-2.36,-0.90,-1.19,-1.18,0.18,-0.45,0.71,2.68,-0.61,0.44,-0.17,0.40,-0.01,0.34,-0.31,0.73,-0.60,0.10,0.87,-0.33,0.35,0.13,0.85,0.25,0.78,-0.28,0.00,1.56,1.60,2.15,-0.70,2.16,1.15,1.05,2.05,2.19,-0.10,1.77,2.14,0.89,,2.23,-0.80,-1.17,-0.77,,0.33,-0.72,0.97,0.13,-0.04,-0.40,-0.44,-1.17,-0.53,-0.90,-0.89,,21,10,24,23,51,57,29,42,41,33,20,25,50,53,46,47,32,26,25,49,38,20,121,15,32,20,34,17,19,35,22,31,19,29,23,14,27,22,21,19,16,10,14,34,19,16,19,31,19,,24,26,25,19,22,40,66,16,34,13,32,34,33,26,39,27,17,36,21,27,3,24,,,17,20,29,11,13,21,17,12,6,3,6,18,7,4,8,3,10,31,38,19,12,25,22,22,21,21,53,16,13,20,,30,41,15,17,16,10,19,27,,85,59,62,96,19,138,15,13,15,25,17,25,24,20,25,22,64,59,17,37,22,52,81,49,95,34,146,39,,15,18,21,,17,21,20,31,37,38,,41,19,25,20,18,,23,29,20,20,32,,26,37,43,50,25,,40,26,
2022-08-04,0.24,0.65,0.16,-1.04,0.13,0.85,0.52,0.04,-2.65,-1.57,-1.41,-2.30,-1.39,-0.82,0.75,0.35,0.96,1.43,-1.50,-0.72,0.50,-0.39,0.42,-0.07,0.41,0.34,0.75,1.06,1.52,0.03,0.22,0.16,0.13,1.23,1.88,0.32,-0.05,-0.07,1.38,0.93,0.78,-0.40,1.24,1.78,1.41,1.03,1.49,0.59,0.81,1.58,1.09,0.53,0.36,0.58,2.04,0.87,0.18,1.41,-0.22,0.23,0.66,0.52,1.15,0.00,0.85,0.67,1.21,,0.77,0.03,-0.38,-1.13,-1.70,-0.73,,-0.17,0.72,2.34,0.23,,1.82,2.72,0.41,0.92,-0.78,0.48,0.04,-0.41,0.32,0.12,-0.22,,21,11,24,23,51,58,29,42,41,33,20,25,50,53,46,47,32,26,25,49,38,20,120,15,32,21,34,17,19,35,22,31,19,29,23,14,27,22,21,19,16,10,14,35,19,16,19,31,19,,24,26,25,18,22,40,65,15,34,13,32,33,33,26,38,27,17,36,21,27,3,23,,,16,20,29,10,13,20,17,11,6,3,6,18,7,4,8,3,10,32,38,19,12,25,22,22,21,21,53,17,13,20,,30,39,15,17,16,10,19,27,,83,59,61,95,19,139,15,13,15,25,17,25,24,20,25,22,64,59,16,37,22,53,82,50,93,34,146,39,,15,17,22,,17,21,20,32,37,39,,41,19,25,21,17,,23,28,20,19,32,,26,37,43,49,25,,39,26,
2022-08-03,4.31,5.69,4.67,5.58,3.00,3.75,2.82,3.98,7.30,4.27,3.63,6.70,3.19,2.09,2.75,2.51,2.04,3.73,6.14,3.62,4.51,2.39,1.64,-0.07,1.14,2.16,1.41,2.52,0.73,0.75,1.33,0.42,0.50,1.68,2.06,1.92,2.57,1.65,6.40,3.82,4.44,3.50,1.50,2.96,1.59,3.04,3.00,3.41,2.44,4.06,2.82,2.55,2.93,1.82,3.64,2.21,2.46,2.42,3.61,1.37,3.16,5.65,6.78,6.78,2.20,7.95,7.28,,5.89,6.12,0.72,5.14,4.22,3.36,,5.55,3.41,7.97,5.33,,6.92,5.26,-0.58,0.07,1.95,0.32,2.02,1.68,-0.03,2.61,1.74,,21,11,24,23,51,58,29,42,41,33,20,25,50,53,46,47,32,25,25,48,38,20,120,15,32,20,34,16,19,35,22,31,19,29,23,14,27,22,21,19,16,10,14,34,19,16,18,31,18,,24,26,25,18,22,39,62,15,33,13,32,31,33,26,37,26,16,36,21,27,3,23,,,16,19,29,10,13,20,17,12,6,3,6,18,7,4,8,3,10,31,38,19,12,25,22,22,21,21,54,16,13,20,,30,41,14,17,16,10,18,27,,82,57,61,92,18,137,15,12,15,24,16,25,24,20,24,22,63,58,16,36,22,52,81,49,92,34,146,39,,15,17,22,,17,21,20,32,37,38,,41,19,24,20,17,,24,28,20,19,32,,26,37,43,49,25,,39,25,
